ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Sequential_Time_ms,OddEven_Parallel_Steps,OddEven_Parallel_Time_ms,Bitonic_Sequential_Steps,Bitonic_Sequential_Time_ms,Greedy_Beam_Search_Steps,Greedy_Beam_Search_Time_ms
11,"[0, 1, 5, 12, 4, 3, 15, 10, 14, 9, 13, 8, 6, 2, 11, 7]",34,80,0.09799998952075839,41,0.13010000111535192,34,0.032100011594593525,14,4.633100004866719
12,"[15, 8, 2, 4, 14, 9, 6, 3, 11, 5, 13, 7, 10, 1, 12, 0]",37,75,0.0953000271692872,23,0.12339995009824634,37,0.029499991796910763,17,254.2251000413671
13,"[7, 3, 1, 5, 0, 9, 8, 14, 10, 11, 6, 12, 13, 4, 2, 15]",41,87,0.1314000110141933,46,0.16179995145648718,41,0.03619998460635543,26,6.853800034150481
14,"[2, 8, 3, 4, 10, 7, 13, 14, 15, 5, 12, 6, 9, 0, 1, 11]",41,67,0.12050004443153739,25,0.1680999994277954,41,0.04120002267882228,18,1.6445000073872507
15,"[6, 1, 14, 10, 15, 5, 11, 9, 7, 8, 12, 0, 4, 3, 13, 2]",37,99,0.11270004324615002,44,0.15300000086426735,37,0.029399991035461426,9,1.2313000042922795
16,"[3, 15, 14, 13, 8, 7, 2, 6, 9, 10, 12, 1, 0, 4, 5, 11]",33,85,0.10980002116411924,33,0.14159997226670384,33,0.028100039344280958,15,1.1714999563992023
17,"[0, 1, 12, 3, 2, 6, 7, 9, 13, 10, 8, 15, 14, 5, 4, 11]",36,70,0.07840001489967108,34,0.11069996980950236,36,0.029699993319809437,8,0.5944999866187572
18,"[8, 14, 12, 13, 7, 4, 6, 15, 11, 1, 9, 2, 5, 0, 10, 3]",45,83,0.09759998647496104,37,0.13689999468624592,45,0.0317999511025846,26,1.9459000322967768
19,"[1, 0, 9, 7, 8, 11, 2, 14, 15, 6, 12, 10, 4, 13, 3, 5]",29,81,0.09669997962191701,33,0.13289996422827244,29,0.0315000070258975,36,5.810400005429983
20,"[3, 14, 9, 15, 13, 11, 0, 1, 6, 5, 4, 7, 2, 8, 10, 12]",37,81,0.09460002183914185,45,0.13110000872984529,37,0.03029999788850546,10,2.092099981382489
21,"[7, 4, 6, 2, 10, 11, 14, 15, 5, 13, 0, 8, 3, 12, 9, 1]",41,69,0.11960003757849336,24,0.15999999595806003,41,0.039000005926936865,16,1.713800011202693
22,"[6, 8, 4, 2, 5, 1, 3, 11, 13, 10, 9, 7, 12, 14, 0, 15]",43,79,0.11680001625791192,39,0.15379994874820113,43,0.03460003063082695,12,4.748000006657094
23,"[3, 14, 2, 4, 1, 11, 8, 13, 12, 9, 7, 10, 6, 0, 5, 15]",39,89,0.10199996177107096,35,0.1379000023007393,39,0.031000003218650818,17,4.910800023935735
24,"[8, 14, 13, 0, 1, 10, 6, 4, 12, 7, 2, 11, 5, 9, 15, 3]",37,87,0.10200001997873187,27,0.12850004713982344,37,0.029699993319809437,8,0.8831999730318785
25,"[0, 1, 14, 11, 2, 8, 15, 5, 12, 3, 13, 9, 7, 10, 4, 6]",33,71,0.08289999095723033,29,0.11060002725571394,33,0.027900037821382284,28,6.659300008323044
26,"[6, 10, 3, 14, 1, 5, 8, 15, 2, 11, 9, 12, 13, 0, 7, 4]",42,86,0.11059996904805303,28,0.14130002819001675,42,0.03169995034113526,10,4.06110001495108
27,"[13, 12, 10, 11, 3, 4, 2, 1, 6, 7, 0, 14, 8, 5, 15, 9]",49,65,0.08239998714998364,32,0.13260002015158534,49,0.03260001540184021,36,2.319800027180463
28,"[9, 13, 12, 3, 14, 0, 11, 6, 5, 2, 10, 8, 4, 15, 1, 7]",39,99,0.11539994738996029,37,0.1493000308983028,39,0.02989999484270811,27,1.4397999620996416
29,"[0, 1, 4, 2, 9, 13, 15, 14, 6, 12, 5, 7, 3, 10, 11, 8]",32,62,0.07280003046616912,35,0.1058999914675951,32,0.028499984182417393,15,228.31540001789108
30,"[6, 4, 0, 11, 15, 13, 8, 9, 3, 2, 7, 10, 12, 5, 1, 14]",38,84,0.13049994595348835,37,0.16440002946183085,38,0.039000005926936865,17,1.7977000097744167
31,"[9, 8, 4, 10, 6, 5, 11, 13, 2, 1, 3, 12, 15, 7, 14, 0]",49,77,0.09450002107769251,40,0.13010000111535192,49,0.035699980799108744,15,1.172900025267154
32,"[0, 4, 14, 3, 6, 9, 10, 5, 7, 12, 11, 1, 8, 2, 15, 13]",29,83,0.09280000813305378,40,0.13160001253709197,29,0.030499999411404133,11,4.4343999470584095
33,"[9, 8, 10, 13, 15, 5, 1, 3, 4, 11, 6, 12, 0, 14, 2, 7]",45,87,0.10790000669658184,35,0.14050002209842205,45,0.032100011594593525,11,4.087499983143061
34,"[2, 7, 6, 10, 9, 3, 13, 14, 11, 1, 8, 0, 4, 5, 12, 15]",45,67,0.07920002099126577,27,0.10469998233020306,45,0.031400006264448166,29,1.6746000037528574
35,"[14, 0, 8, 3, 1, 7, 2, 10, 5, 6, 12, 4, 13, 9, 11, 15]",38,76,0.08310005068778992,37,0.11060002725571394,38,0.029399991035461426,7,0.7930999854579568
36,"[15, 7, 4, 12, 3, 10, 13, 8, 14, 5, 1, 2, 11, 0, 6, 9]",50,106,0.11640001321211457,42,0.1574999769218266,50,0.03190001007169485,16,1.4883999829180539
37,"[8, 5, 14, 15, 1, 2, 10, 3, 6, 13, 11, 7, 0, 4, 9, 12]",40,70,0.07810001261532307,30,0.11100003030151129,40,0.03400002606213093,12,4.266500007361174
38,"[14, 6, 0, 3, 15, 11, 9, 13, 10, 12, 8, 2, 4, 1, 7, 5]",39,85,0.09940000018104911,43,0.1436000457033515,39,0.030499999411404133,10,0.8293000282719731
39,"[15, 3, 4, 6, 7, 0, 12, 5, 9, 8, 1, 14, 11, 2, 10, 13]",41,93,0.10250002378597856,33,0.1314000110141933,41,0.030399998649954796,17,1.4133000513538718
40,"[0, 1, 10, 6, 2, 7, 11, 15, 4, 3, 9, 14, 12, 13, 5, 8]",35,73,0.08319999324157834,35,0.11470000026747584,35,0.03370002377778292,16,1.1665999772958457
41,"[8, 12, 13, 6, 4, 1, 7, 0, 15, 2, 10, 9, 11, 3, 14, 5]",40,84,0.09350001346319914,36,0.12509996304288507,40,0.030499999411404133,17,1.2972999829798937
42,"[0, 9, 2, 3, 13, 7, 1, 12, 10, 5, 11, 6, 14, 4, 15, 8]",35,69,0.08079997496679425,30,0.1094000181183219,35,0.03170000854879618,19,1.2058999855071306
43,"[9, 1, 15, 0, 4, 13, 6, 10, 3, 12, 11, 14, 8, 2, 5, 7]",43,79,0.096399977337569,28,0.1254999660886824,43,0.033100019209086895,13,1.0136999771930277
44,"[1, 5, 8, 6, 10, 14, 15, 13, 11, 0, 3, 7, 12, 9, 2, 4]",33,71,0.08790002902969718,36,0.11990003986284137,33,0.03190001007169485,10,0.8846000418998301
45,"[4, 6, 2, 11, 8, 10, 15, 12, 7, 3, 14, 9, 13, 1, 0, 5]",39,85,0.10260002454742789,37,0.13770000077784061,39,0.03319996176287532,15,1.3889000401832163
46,"[8, 14, 7, 3, 13, 9, 10, 6, 5, 0, 12, 2, 1, 11, 15, 4]",43,99,0.11319998884573579,44,0.15659997006878257,43,0.03350002225488424,10,0.8704999927431345
47,"[8, 5, 4, 9, 11, 13, 15, 0, 3, 12, 1, 7, 10, 2, 6, 14]",44,98,0.11010002344846725,40,0.15059998258948326,44,0.03390002530068159,13,1.4058000524528325
48,"[15, 7, 12, 0, 1, 4, 3, 6, 9, 2, 5, 10, 8, 11, 14, 13]",35,77,0.08860003435984254,37,0.12310000602155924,35,0.0344999716617167,9,0.8142999722622335
49,"[10, 5, 11, 7, 4, 13, 15, 3, 1, 14, 12, 2, 0, 9, 8, 6]",42,80,0.10070001007989049,28,0.13960001524537802,42,0.03300001844763756,10,1.0122000239789486
50,"[6, 11, 7, 4, 14, 9, 8, 12, 1, 15, 13, 2, 5, 3, 0, 10]",41,87,0.09870005305856466,37,0.1344000338576734,41,0.030700000934302807,14,1.6191999893635511
51,"[0, 11, 8, 2, 4, 15, 10, 13, 14, 5, 1, 3, 9, 7, 6, 12]",45,85,0.10040000779554248,34,0.1254999660886824,45,0.03250001464039087,15,235.9450999647379
52,"[15, 7, 5, 2, 0, 4, 14, 1, 8, 3, 6, 11, 10, 13, 12, 9]",38,82,0.1357000437565148,38,0.17790001584216952,38,0.061400001868605614,14,2.319199964404106
53,"[2, 3, 1, 8, 6, 9, 10, 14, 11, 12, 7, 15, 5, 13, 0, 4]",37,71,0.17180002760142088,33,0.3250999725423753,37,0.03359996480867267,17,2.0281000179238617
54,"[6, 10, 3, 4, 14, 1, 2, 13, 9, 12, 0, 11, 5, 15, 7, 8]",46,92,0.2563000307418406,45,0.2634000265970826,46,0.06970000686123967,11,8.129799971356988
55,"[9, 0, 3, 4, 11, 12, 7, 1, 13, 2, 5, 10, 8, 15, 14, 6]",38,74,0.1936000189743936,34,0.21889997879043221,38,0.058999983593821526,8,1.8282000091858208
56,"[4, 14, 15, 2, 1, 0, 12, 13, 8, 3, 10, 6, 9, 7, 11, 5]",38,60,0.17300003673881292,22,0.22159999934956431,38,0.07339997682720423,16,2.160100033506751
57,"[15, 7, 1, 9, 0, 6, 5, 4, 11, 14, 13, 8, 10, 2, 12, 3]",35,95,0.16580004012212157,39,0.2846000134013593,35,0.0363999861292541,13,2.1985999774187803
58,"[5, 7, 8, 10, 14, 4, 2, 6, 11, 0, 3, 9, 15, 1, 12, 13]",46,96,0.19500002963468432,47,0.20299997413530946,46,0.03950000973418355,13,1.4755000011064112
59,"[5, 15, 6, 11, 7, 4, 13, 8, 0, 3, 12, 2, 10, 1, 14, 9]",42,78,0.11650001397356391,28,0.14759995974600315,42,0.03659998765215278,16,2.1668000263161957
60,"[0, 10, 13, 8, 7, 6, 15, 3, 5, 4, 12, 11, 9, 14, 1, 2]",33,83,0.244300055783242,27,0.16589998267591,33,0.035999983083456755,12,3.2556999940425158
61,"[9, 7, 11, 14, 1, 0, 15, 3, 2, 12, 4, 10, 8, 5, 6, 13]",41,75,0.2521999995224178,32,0.27120002778247,41,0.055299955420196056,10,5.862499994691461
62,"[14, 1, 10, 2, 7, 4, 8, 13, 6, 11, 3, 5, 15, 9, 0, 12]",42,80,0.1066999975591898,28,0.13419997412711382,42,0.032100011594593525,11,0.9791000047698617
63,"[6, 14, 9, 8, 11, 2, 1, 4, 15, 10, 12, 7, 0, 13, 5, 3]",40,92,0.13080000644549727,32,0.17200002912431955,40,0.037699996028095484,9,1.4823999954387546
64,"[4, 7, 8, 14, 5, 11, 13, 9, 6, 3, 2, 1, 15, 10, 12, 0]",40,88,0.11449999874457717,40,0.15899998834356666,40,0.03479997394606471,15,1.921100018080324
65,"[13, 0, 5, 11, 7, 6, 10, 2, 12, 14, 1, 4, 8, 9, 15, 3]",38,88,0.20830001449212432,34,0.2533000078983605,38,0.058500037994235754,9,2.245600044261664
66,"[14, 0, 11, 2, 6, 10, 12, 1, 7, 13, 9, 5, 3, 4, 15, 8]",32,78,0.2240000176243484,28,0.26240001898258924,32,0.07349997758865356,13,9.433900006115437
67,"[12, 5, 10, 11, 7, 8, 0, 1, 3, 14, 6, 2, 13, 4, 9, 15]",43,77,0.1778000150807202,33,0.2266999799758196,43,0.05460000829771161,17,2.726400038227439
68,"[3, 12, 10, 11, 1, 7, 2, 4, 0, 13, 9, 6, 5, 14, 15, 8]",40,80,0.17359998309984803,36,0.2239999594166875,40,0.054800009820610285,16,239.01069996645674
69,"[4, 3, 8, 6, 9, 10, 2, 11, 13, 0, 15, 14, 1, 5, 12, 7]",44,58,0.1012999564409256,28,0.12909999350085855,44,0.03809999907389283,9,0.9764999849721789
70,"[14, 10, 4, 7, 13, 15, 0, 12, 11, 5, 8, 1, 9, 6, 2, 3]",39,101,0.1438999897800386,44,0.16070000128820539,39,0.031800009310245514,13,1.2190999696031213
71,"[13, 11, 4, 7, 15, 3, 6, 12, 1, 8, 10, 14, 2, 5, 9, 0]",44,84,0.13780000153928995,33,0.14150002971291542,44,0.0317999511025846,10,1.0866000084206462
72,"[0, 13, 10, 6, 4, 15, 9, 14, 7, 12, 2, 1, 5, 8, 3, 11]",38,88,0.10240002302452922,41,0.14179997378960252,38,0.03260001540184021,16,5.015500006265938
73,"[4, 10, 1, 14, 12, 0, 15, 7, 11, 9, 2, 13, 8, 6, 5, 3]",42,82,0.10649999603629112,30,0.14300004113465548,42,0.03509997623041272,13,7.620499993208796
74,"[5, 3, 2, 12, 8, 15, 11, 9, 4, 6, 1, 13, 14, 10, 7, 0]",40,94,0.13200001558288932,37,0.16980001237243414,40,0.03450002986937761,19,268.43860000371933
75,"[14, 1, 2, 12, 3, 10, 6, 8, 5, 0, 11, 9, 13, 7, 4, 15]",37,75,0.10629999451339245,26,0.12659997446462512,37,0.03270001616328955,10,0.9521999745629728
76,"[11, 10, 15, 14, 4, 9, 6, 5, 1, 8, 7, 3, 0, 2, 12, 13]",41,65,0.08440000237897038,32,0.11780002387240529,41,0.030700000934302807,8,0.8076000376604497
77,"[2, 10, 13, 7, 11, 4, 6, 1, 15, 0, 9, 12, 3, 5, 14, 8]",42,104,0.10989996371790767,39,0.14110002666711807,42,0.03289995947852731,16,1.2366000446490943
78,"[4, 6, 7, 5, 10, 8, 14, 2, 9, 12, 0, 3, 15, 1, 13, 11]",44,96,0.10710000060498714,45,0.15079998411238194,44,0.034800032153725624,11,4.651400027796626
79,"[6, 7, 14, 3, 5, 1, 11, 8, 9, 0, 12, 2, 10, 15, 13, 4]",41,97,0.3684000112116337,39,0.4422999918460846,41,0.12360000982880592,20,11.78020000224933
80,"[6, 10, 14, 9, 0, 11, 5, 3, 2, 15, 4, 1, 13, 7, 8, 12]",49,91,0.17900002421811223,33,0.20700000459328294,49,0.04910002462565899,11,1.3869000249542296
81,"[7, 5, 12, 2, 9, 0, 4, 13, 8, 11, 15, 1, 10, 14, 3, 6]",42,80,0.13160001253709197,29,0.17030001617968082,42,0.04409998655319214,12,1.1768999975174665
82,"[0, 5, 12, 13, 3, 9, 14, 15, 2, 7, 8, 1, 11, 6, 10, 4]",38,70,0.25919999461621046,34,0.20820001373067498,38,0.08990004425868392,13,5.07739995373413
83,"[15, 7, 12, 5, 8, 9, 1, 14, 3, 4, 0, 6, 2, 10, 13, 11]",39,99,0.12939999578520656,45,0.15169999096542597,39,0.030800001695752144,11,1.1291999835520983
84,"[15, 13, 6, 14, 10, 1, 7, 9, 11, 0, 2, 4, 8, 12, 5, 3]",41,107,0.12619997141882777,51,0.17469999147579074,41,0.034100026823580265,14,1.273999980185181
85,"[10, 6, 9, 8, 4, 7, 12, 14, 1, 13, 5, 0, 15, 3, 2, 11]",48,82,0.09250000584870577,35,0.12689997674897313,48,0.03200001083314419,14,5.3653999930247664
86,"[13, 5, 15, 7, 6, 11, 1, 14, 10, 2, 8, 12, 4, 0, 9, 3]",38,88,0.1276000402867794,35,0.1740000443533063,38,0.03609998384490609,15,1.6258999821729958
87,"[2, 13, 1, 14, 6, 12, 5, 15, 0, 4, 11, 9, 8, 3, 7, 10]",39,67,0.10000000474974513,22,0.2677000011317432,39,0.07130001904442906,21,7.516499958001077
88,"[11, 13, 10, 12, 6, 0, 4, 9, 5, 14, 8, 7, 1, 15, 3, 2]",38,86,0.1292000524699688,45,0.1713000237941742,38,0.03920000744983554,13,1.3826999929733574
89,"[3, 5, 13, 8, 14, 1, 4, 15, 6, 7, 9, 11, 0, 2, 10, 12]",36,64,0.08379999781027436,27,0.11640001321211457,36,0.03300001844763756,18,7.6151000102981925
90,"[5, 4, 11, 12, 14, 15, 10, 0, 2, 6, 1, 13, 3, 8, 7, 9]",43,95,0.28760003624483943,44,0.2924000145867467,43,0.06580003537237644,12,1.7871999880298972
91,"[2, 11, 8, 3, 6, 14, 7, 5, 15, 9, 10, 13, 0, 12, 4, 1]",37,93,0.14999997802078724,39,0.18769997404888272,37,0.037699996028095484,9,6.509200029540807
92,"[1, 10, 15, 4, 7, 14, 6, 11, 8, 3, 2, 13, 0, 12, 5, 9]",40,82,0.1933000166900456,28,0.22280000848695636,40,0.05000003147870302,10,4.52340004267171
93,"[9, 10, 14, 15, 7, 8, 4, 0, 3, 11, 12, 13, 5, 6, 1, 2]",38,74,0.09760004468262196,39,0.1417000312358141,38,0.03419996937736869,17,2.436599985230714
94,"[4, 12, 15, 13, 5, 1, 0, 7, 6, 10, 8, 3, 11, 2, 14, 9]",33,89,0.15740003436803818,42,0.2044999855570495,33,0.05199998850002885,13,1.840399985667318
95,"[12, 13, 11, 0, 6, 15, 7, 1, 5, 4, 3, 14, 9, 2, 8, 10]",43,91,0.20539999241009355,33,0.1778000150807202,43,0.03339996328577399,11,4.641700012143701
96,"[3, 6, 0, 5, 2, 9, 7, 12, 1, 15, 13, 10, 14, 11, 4, 8]",40,86,0.09440002031624317,36,0.1275999820791185,40,0.03130000550299883,16,227.01009997399524
97,"[12, 13, 4, 11, 5, 3, 15, 2, 1, 14, 9, 0, 7, 10, 8, 6]",45,83,0.25859999004751444,33,0.3497999859973788,45,0.0735999783501029,6,1.4272999833337963
98,"[7, 1, 2, 4, 3, 13, 9, 10, 14, 15, 5, 11, 12, 8, 6, 0]",42,80,0.14159997226670384,42,0.19689998589456081,42,0.04999997327104211,19,7.7502999920398
99,"[10, 2, 7, 1, 13, 11, 4, 9, 0, 14, 8, 15, 6, 12, 3, 5]",42,84,0.14129996998235583,34,0.1427999814040959,42,0.0342000275850296,28,1.9301000284031034
100,"[1, 5, 13, 4, 15, 10, 11, 8, 6, 3, 12, 14, 0, 9, 7, 2]",39,91,0.33549999352544546,40,0.42619998566806316,39,0.07139996159821749,8,1.6253000358119607
101,"[15, 8, 2, 0, 7, 1, 5, 10, 13, 12, 14, 3, 4, 11, 6, 9]",42,90,0.1218999968841672,40,0.1542000100016594,42,0.03679998917505145,10,5.6591000175103545
102,"[11, 14, 4, 6, 12, 5, 9, 0, 10, 8, 2, 15, 3, 1, 7, 13]",45,97,0.17630000365898013,33,0.23090001195669174,45,0.05069997860118747,12,7.1004999917931855
103,"[10, 1, 9, 15, 2, 5, 4, 6, 11, 13, 12, 0, 7, 3, 14, 8]",36,94,0.10909995762631297,40,0.14570000348612666,36,0.032400013878941536,13,2.673399983905256
104,"[4, 10, 11, 13, 14, 8, 1, 6, 5, 0, 2, 7, 9, 12, 3, 15]",44,88,0.24060002760961652,41,0.30750001315027475,44,0.07509998977184296,21,2.8318999684415758
105,"[6, 3, 2, 13, 1, 4, 11, 8, 0, 5, 12, 10, 9, 15, 14, 7]",41,85,0.17389998538419604,43,0.23909995798021555,41,0.05989999044686556,35,7.561000005807728
106,"[5, 2, 13, 11, 9, 14, 7, 0, 6, 10, 15, 1, 3, 12, 4, 8]",42,84,0.09950000094249845,22,0.12240000069141388,42,0.03090000245720148,20,6.021099979989231
107,"[7, 8, 3, 4, 15, 13, 5, 11, 14, 6, 2, 10, 12, 0, 9, 1]",44,80,0.10389997623860836,30,0.13499998021870852,44,0.03170000854879618,15,247.51289997948334
108,"[8, 0, 10, 7, 5, 15, 1, 13, 9, 2, 14, 12, 6, 4, 11, 3]",38,82,0.13569998554885387,27,0.1466000103391707,38,0.033800024539232254,22,4.849100019782782
109,"[2, 14, 3, 7, 5, 0, 6, 10, 9, 4, 15, 1, 13, 8, 12, 11]",44,94,0.10230002226307988,39,0.1362999901175499,44,0.032400013878941536,6,0.6231000297702849
110,"[0, 5, 1, 11, 10, 14, 2, 9, 15, 8, 3, 13, 12, 4, 7, 6]",40,86,0.09879999561235309,36,0.13510003918781877,40,0.03339996328577399,21,2.2560000070370734
111,"[0, 4, 3, 2, 8, 9, 11, 6, 1, 10, 12, 7, 5, 15, 13, 14]",36,72,0.08029997115954757,44,0.11190003715455532,36,0.0323000131174922,12,0.9584000217728317
112,"[13, 10, 12, 9, 7, 1, 14, 11, 0, 5, 4, 6, 15, 2, 8, 3]",47,91,0.1107999705709517,35,0.1495999749749899,47,0.034800032153725624,14,1.427799987141043
113,"[13, 0, 9, 5, 3, 15, 6, 2, 1, 4, 8, 14, 10, 7, 12, 11]",38,92,0.10679999832063913,44,0.1400999608449638,38,0.03320001997053623,6,0.8390999864786863
114,"[12, 5, 4, 11, 0, 14, 1, 10, 3, 8, 6, 15, 2, 13, 7, 9]",46,72,0.08759996853768826,23,0.11259998427703977,46,0.03520003519952297,12,0.9972999687306583
115,"[10, 13, 15, 2, 14, 7, 11, 12, 8, 0, 5, 3, 6, 1, 4, 9]",40,78,0.08830003207549453,34,0.11939997784793377,40,0.030199997127056122,9,1.088299963157624
116,"[6, 14, 0, 5, 4, 8, 15, 10, 7, 2, 13, 1, 9, 11, 12, 3]",42,88,0.1428000396117568,34,0.13130001025274396,42,0.03589998232200742,7,1.015300047583878
117,"[8, 1, 12, 5, 6, 11, 7, 10, 13, 14, 3, 9, 2, 4, 15, 0]",37,81,0.09410001803189516,33,0.1259999698959291,37,0.03300001844763756,17,1.1345000239089131
118,"[13, 1, 6, 9, 2, 8, 4, 5, 14, 0, 11, 10, 12, 7, 3, 15]",42,100,0.11150003410875797,43,0.14620000729337335,42,0.034800032153725624,17,1.4826999977231026
119,"[14, 5, 7, 0, 11, 15, 9, 6, 4, 10, 12, 8, 3, 1, 13, 2]",28,86,0.10549998842179775,33,0.13999996008351445,28,0.029999995604157448,12,1.3017000164836645
120,"[4, 13, 9, 10, 7, 0, 2, 1, 3, 6, 5, 14, 15, 8, 12, 11]",43,71,0.07639999967068434,36,0.1050999853760004,43,0.03160000778734684,5,0.7230999763123691
121,"[14, 5, 15, 7, 1, 9, 2, 8, 13, 3, 10, 12, 11, 0, 4, 6]",42,82,0.0999000039882958,28,0.132500019390136,42,0.032699957955628633,17,223.20350003428757
122,"[15, 8, 6, 14, 1, 4, 10, 7, 3, 9, 2, 12, 11, 0, 5, 13]",42,84,0.12959999730810523,30,0.16440002946183085,42,0.033699965570122004,24,1.9739000126719475
123,"[14, 2, 11, 7, 1, 10, 5, 9, 13, 4, 6, 15, 8, 0, 3, 12]",44,86,0.09849999332800508,28,0.12749998131766915,44,0.03090000245720148,13,4.8111999640241265
124,"[7, 1, 3, 12, 2, 13, 15, 0, 5, 4, 6, 11, 10, 9, 8, 14]",38,76,0.08369999704882503,40,0.118900032248348,38,0.03029999788850546,6,0.7892000139690936
125,"[2, 4, 6, 11, 12, 7, 8, 13, 9, 10, 14, 0, 1, 3, 5, 15]",39,73,0.07909996202215552,31,0.10730000212788582,39,0.029499991796910763,13,0.9313999908044934
126,"[14, 10, 8, 5, 2, 13, 9, 11, 15, 3, 4, 0, 12, 7, 6, 1]",47,97,0.11789996642619371,37,0.15809998149052262,47,0.035400036722421646,19,5.033999972511083
127,"[5, 2, 15, 11, 3, 13, 8, 4, 1, 14, 7, 9, 6, 0, 10, 12]",41,77,0.08919998072087765,23,0.11680001625791192,41,0.029900053050369024,11,0.9073000401258469
128,"[5, 9, 14, 2, 12, 10, 13, 15, 0, 6, 7, 8, 4, 11, 1, 3]",36,76,0.083099992480129,38,0.11799996718764305,36,0.029499991796910763,14,2.3956000222824514
129,"[13, 9, 10, 0, 7, 15, 8, 4, 14, 3, 1, 6, 2, 5, 12, 11]",44,108,0.3063000040128827,44,0.34279999090358615,44,0.0686999992467463,12,2.1158999879844487
130,"[5, 7, 6, 14, 12, 3, 15, 2, 9, 13, 11, 8, 4, 1, 0, 10]",35,91,0.215600011870265,37,0.2888999879360199,35,0.06239995127543807,10,1.7841000226326287
131,"[3, 5, 15, 7, 1, 4, 12, 13, 2, 0, 6, 9, 8, 10, 11, 14]",38,72,0.13639999087899923,33,0.18699996871873736,38,0.052499992307275534,13,2.001899993047118
132,"[5, 13, 15, 9, 11, 14, 3, 2, 7, 4, 12, 10, 8, 1, 0, 6]",37,89,0.13689999468624592,39,0.19019999308511615,37,0.03890000516548753,14,6.132699956651777
133,"[12, 8, 7, 3, 15, 9, 5, 0, 14, 2, 11, 4, 10, 1, 13, 6]",35,85,0.10939995991066098,23,0.1336000277660787,35,0.029099988751113415,21,5.660299968440086
134,"[13, 2, 4, 11, 5, 6, 12, 0, 10, 8, 15, 9, 1, 3, 14, 7]",35,89,0.10349997319281101,40,0.13890000991523266,35,0.029399991035461426,11,1.0104000102728605
135,"[12, 8, 7, 15, 14, 4, 9, 1, 2, 0, 3, 13, 10, 5, 11, 6]",47,103,0.11319998884573579,45,0.16649998724460602,47,0.062700011767447,17,1.617400033865124
136,"[6, 9, 8, 15, 13, 0, 10, 14, 2, 5, 7, 3, 4, 11, 12, 1]",34,96,0.11069996980950236,42,0.1503999810665846,34,0.031000003218650818,13,4.554599989205599
137,"[10, 2, 6, 9, 11, 4, 12, 5, 7, 8, 15, 14, 3, 0, 1, 13]",44,78,0.10760000441223383,32,0.1218999968841672,44,0.0315000070258975,8,0.9554999996908009
138,"[3, 6, 9, 4, 11, 10, 0, 7, 12, 5, 8, 14, 1, 2, 13, 15]",41,69,0.07399998139590025,35,0.10350003140047193,41,0.02989999484270811,6,0.7680999697186053
139,"[5, 8, 10, 11, 9, 6, 2, 3, 0, 4, 15, 7, 1, 13, 14, 12]",43,65,0.07390003884211183,29,0.10050000855699182,43,0.029500050004571676,12,4.965700034517795
140,"[13, 2, 6, 11, 3, 15, 8, 7, 0, 5, 1, 4, 10, 14, 12, 9]",40,70,0.09030004730448127,22,0.11780002387240529,40,0.031200004741549492,12,0.9684999822638929
