ID,Permutation,Batcher_Comparators_Only,OddEven_Sequential_Steps,OddEven_Parallel_Steps,Bitonic_Sequential_Steps,Greedy_Beam_Search_Steps
24,"[8, 14, 13, 0, 1, 10, 6, 4, 12, 7, 2, 11, 5, 9, 15, 3]",37,87,27,37,8
25,"[0, 1, 14, 11, 2, 8, 15, 5, 12, 3, 13, 9, 7, 10, 4, 6]",33,71,29,33,28
26,"[6, 10, 3, 14, 1, 5, 8, 15, 2, 11, 9, 12, 13, 0, 7, 4]",42,86,28,42,10
27,"[13, 12, 10, 11, 3, 4, 2, 1, 6, 7, 0, 14, 8, 5, 15, 9]",49,65,32,49,36
28,"[9, 13, 12, 3, 14, 0, 11, 6, 5, 2, 10, 8, 4, 15, 1, 7]",39,99,37,39,27
29,"[0, 1, 4, 2, 9, 13, 15, 14, 6, 12, 5, 7, 3, 10, 11, 8]",32,62,35,32,15
30,"[6, 4, 0, 11, 15, 13, 8, 9, 3, 2, 7, 10, 12, 5, 1, 14]",38,84,37,38,17
31,"[9, 8, 4, 10, 6, 5, 11, 13, 2, 1, 3, 12, 15, 7, 14, 0]",49,77,40,49,15
32,"[0, 4, 14, 3, 6, 9, 10, 5, 7, 12, 11, 1, 8, 2, 15, 13]",29,83,40,29,11
33,"[9, 8, 10, 13, 15, 5, 1, 3, 4, 11, 6, 12, 0, 14, 2, 7]",45,87,35,45,11
34,"[2, 7, 6, 10, 9, 3, 13, 14, 11, 1, 8, 0, 4, 5, 12, 15]",45,67,27,45,29
35,"[14, 0, 8, 3, 1, 7, 2, 10, 5, 6, 12, 4, 13, 9, 11, 15]",38,76,37,38,7
36,"[15, 7, 4, 12, 3, 10, 13, 8, 14, 5, 1, 2, 11, 0, 6, 9]",50,106,42,50,16
37,"[8, 5, 14, 15, 1, 2, 10, 3, 6, 13, 11, 7, 0, 4, 9, 12]",40,70,30,40,12
38,"[14, 6, 0, 3, 15, 11, 9, 13, 10, 12, 8, 2, 4, 1, 7, 5]",39,85,43,39,10
39,"[15, 3, 4, 6, 7, 0, 12, 5, 9, 8, 1, 14, 11, 2, 10, 13]",41,93,33,41,17
40,"[0, 1, 10, 6, 2, 7, 11, 15, 4, 3, 9, 14, 12, 13, 5, 8]",35,73,35,35,16
41,"[8, 12, 13, 6, 4, 1, 7, 0, 15, 2, 10, 9, 11, 3, 14, 5]",40,84,36,40,17
42,"[0, 9, 2, 3, 13, 7, 1, 12, 10, 5, 11, 6, 14, 4, 15, 8]",35,69,30,35,19
43,"[9, 1, 15, 0, 4, 13, 6, 10, 3, 12, 11, 14, 8, 2, 5, 7]",43,79,28,43,13
44,"[1, 5, 8, 6, 10, 14, 15, 13, 11, 0, 3, 7, 12, 9, 2, 4]",33,71,36,33,10
45,"[4, 6, 2, 11, 8, 10, 15, 12, 7, 3, 14, 9, 13, 1, 0, 5]",39,85,37,39,15
46,"[8, 14, 7, 3, 13, 9, 10, 6, 5, 0, 12, 2, 1, 11, 15, 4]",43,99,44,43,10
47,"[8, 5, 4, 9, 11, 13, 15, 0, 3, 12, 1, 7, 10, 2, 6, 14]",44,98,40,44,13
48,"[15, 7, 12, 0, 1, 4, 3, 6, 9, 2, 5, 10, 8, 11, 14, 13]",35,77,37,35,9
49,"[10, 5, 11, 7, 4, 13, 15, 3, 1, 14, 12, 2, 0, 9, 8, 6]",42,80,28,42,10
50,"[6, 11, 7, 4, 14, 9, 8, 12, 1, 15, 13, 2, 5, 3, 0, 10]",41,87,37,41,14
51,"[0, 11, 8, 2, 4, 15, 10, 13, 14, 5, 1, 3, 9, 7, 6, 12]",45,85,34,45,15
52,"[15, 7, 5, 2, 0, 4, 14, 1, 8, 3, 6, 11, 10, 13, 12, 9]",38,82,38,38,14
53,"[2, 3, 1, 8, 6, 9, 10, 14, 11, 12, 7, 15, 5, 13, 0, 4]",37,71,33,37,17
54,"[6, 10, 3, 4, 14, 1, 2, 13, 9, 12, 0, 11, 5, 15, 7, 8]",46,92,45,46,11
55,"[9, 0, 3, 4, 11, 12, 7, 1, 13, 2, 5, 10, 8, 15, 14, 6]",38,74,34,38,8
56,"[4, 14, 15, 2, 1, 0, 12, 13, 8, 3, 10, 6, 9, 7, 11, 5]",38,60,22,38,16
57,"[15, 7, 1, 9, 0, 6, 5, 4, 11, 14, 13, 8, 10, 2, 12, 3]",35,95,39,35,13
58,"[5, 7, 8, 10, 14, 4, 2, 6, 11, 0, 3, 9, 15, 1, 12, 13]",46,96,47,46,13
59,"[5, 15, 6, 11, 7, 4, 13, 8, 0, 3, 12, 2, 10, 1, 14, 9]",42,78,28,42,16
60,"[0, 10, 13, 8, 7, 6, 15, 3, 5, 4, 12, 11, 9, 14, 1, 2]",33,83,27,33,12
61,"[9, 7, 11, 14, 1, 0, 15, 3, 2, 12, 4, 10, 8, 5, 6, 13]",41,75,32,41,10
62,"[14, 1, 10, 2, 7, 4, 8, 13, 6, 11, 3, 5, 15, 9, 0, 12]",42,80,28,42,11
63,"[6, 14, 9, 8, 11, 2, 1, 4, 15, 10, 12, 7, 0, 13, 5, 3]",40,92,32,40,9
64,"[4, 7, 8, 14, 5, 11, 13, 9, 6, 3, 2, 1, 15, 10, 12, 0]",40,88,40,40,15
65,"[13, 0, 5, 11, 7, 6, 10, 2, 12, 14, 1, 4, 8, 9, 15, 3]",38,88,34,38,9
66,"[14, 0, 11, 2, 6, 10, 12, 1, 7, 13, 9, 5, 3, 4, 15, 8]",32,78,28,32,13
67,"[12, 5, 10, 11, 7, 8, 0, 1, 3, 14, 6, 2, 13, 4, 9, 15]",43,77,33,43,17
68,"[3, 12, 10, 11, 1, 7, 2, 4, 0, 13, 9, 6, 5, 14, 15, 8]",40,80,36,40,16
69,"[4, 3, 8, 6, 9, 10, 2, 11, 13, 0, 15, 14, 1, 5, 12, 7]",44,58,28,44,9
70,"[14, 10, 4, 7, 13, 15, 0, 12, 11, 5, 8, 1, 9, 6, 2, 3]",39,101,44,39,13
71,"[13, 11, 4, 7, 15, 3, 6, 12, 1, 8, 10, 14, 2, 5, 9, 0]",44,84,33,44,10
72,"[0, 13, 10, 6, 4, 15, 9, 14, 7, 12, 2, 1, 5, 8, 3, 11]",38,88,41,38,16
73,"[4, 10, 1, 14, 12, 0, 15, 7, 11, 9, 2, 13, 8, 6, 5, 3]",42,82,30,42,13
74,"[5, 3, 2, 12, 8, 15, 11, 9, 4, 6, 1, 13, 14, 10, 7, 0]",40,94,37,40,19
75,"[14, 1, 2, 12, 3, 10, 6, 8, 5, 0, 11, 9, 13, 7, 4, 15]",37,75,26,37,10
76,"[11, 10, 15, 14, 4, 9, 6, 5, 1, 8, 7, 3, 0, 2, 12, 13]",41,65,32,41,8
77,"[2, 10, 13, 7, 11, 4, 6, 1, 15, 0, 9, 12, 3, 5, 14, 8]",42,104,39,42,16
78,"[4, 6, 7, 5, 10, 8, 14, 2, 9, 12, 0, 3, 15, 1, 13, 11]",44,96,45,44,11
79,"[6, 7, 14, 3, 5, 1, 11, 8, 9, 0, 12, 2, 10, 15, 13, 4]",41,97,39,41,20
80,"[6, 10, 14, 9, 0, 11, 5, 3, 2, 15, 4, 1, 13, 7, 8, 12]",49,91,33,49,11
81,"[7, 5, 12, 2, 9, 0, 4, 13, 8, 11, 15, 1, 10, 14, 3, 6]",42,80,29,42,12
82,"[0, 5, 12, 13, 3, 9, 14, 15, 2, 7, 8, 1, 11, 6, 10, 4]",38,70,34,38,13
83,"[15, 7, 12, 5, 8, 9, 1, 14, 3, 4, 0, 6, 2, 10, 13, 11]",39,99,45,39,11
84,"[15, 13, 6, 14, 10, 1, 7, 9, 11, 0, 2, 4, 8, 12, 5, 3]",41,107,51,41,14
85,"[10, 6, 9, 8, 4, 7, 12, 14, 1, 13, 5, 0, 15, 3, 2, 11]",48,82,35,48,14
86,"[13, 5, 15, 7, 6, 11, 1, 14, 10, 2, 8, 12, 4, 0, 9, 3]",38,88,35,38,15
87,"[2, 13, 1, 14, 6, 12, 5, 15, 0, 4, 11, 9, 8, 3, 7, 10]",39,67,22,39,21
88,"[11, 13, 10, 12, 6, 0, 4, 9, 5, 14, 8, 7, 1, 15, 3, 2]",38,86,45,38,13
89,"[3, 5, 13, 8, 14, 1, 4, 15, 6, 7, 9, 11, 0, 2, 10, 12]",36,64,27,36,18
90,"[5, 4, 11, 12, 14, 15, 10, 0, 2, 6, 1, 13, 3, 8, 7, 9]",43,95,44,43,12
91,"[2, 11, 8, 3, 6, 14, 7, 5, 15, 9, 10, 13, 0, 12, 4, 1]",37,93,39,37,9
92,"[1, 10, 15, 4, 7, 14, 6, 11, 8, 3, 2, 13, 0, 12, 5, 9]",40,82,28,40,10
93,"[9, 10, 14, 15, 7, 8, 4, 0, 3, 11, 12, 13, 5, 6, 1, 2]",38,74,39,38,17
94,"[4, 12, 15, 13, 5, 1, 0, 7, 6, 10, 8, 3, 11, 2, 14, 9]",33,89,42,33,13
95,"[12, 13, 11, 0, 6, 15, 7, 1, 5, 4, 3, 14, 9, 2, 8, 10]",43,91,33,43,11
96,"[3, 6, 0, 5, 2, 9, 7, 12, 1, 15, 13, 10, 14, 11, 4, 8]",40,86,36,40,16
97,"[12, 13, 4, 11, 5, 3, 15, 2, 1, 14, 9, 0, 7, 10, 8, 6]",45,83,33,45,6
98,"[7, 1, 2, 4, 3, 13, 9, 10, 14, 15, 5, 11, 12, 8, 6, 0]",42,80,42,42,19
99,"[10, 2, 7, 1, 13, 11, 4, 9, 0, 14, 8, 15, 6, 12, 3, 5]",42,84,34,42,28
100,"[1, 5, 13, 4, 15, 10, 11, 8, 6, 3, 12, 14, 0, 9, 7, 2]",39,91,40,39,8
101,"[15, 8, 2, 0, 7, 1, 5, 10, 13, 12, 14, 3, 4, 11, 6, 9]",42,90,40,42,10
102,"[11, 14, 4, 6, 12, 5, 9, 0, 10, 8, 2, 15, 3, 1, 7, 13]",45,97,33,45,12
103,"[10, 1, 9, 15, 2, 5, 4, 6, 11, 13, 12, 0, 7, 3, 14, 8]",36,94,40,36,13
104,"[4, 10, 11, 13, 14, 8, 1, 6, 5, 0, 2, 7, 9, 12, 3, 15]",44,88,41,44,21
105,"[6, 3, 2, 13, 1, 4, 11, 8, 0, 5, 12, 10, 9, 15, 14, 7]",41,85,43,41,35
106,"[5, 2, 13, 11, 9, 14, 7, 0, 6, 10, 15, 1, 3, 12, 4, 8]",42,84,22,42,20
107,"[7, 8, 3, 4, 15, 13, 5, 11, 14, 6, 2, 10, 12, 0, 9, 1]",44,80,30,44,15
108,"[8, 0, 10, 7, 5, 15, 1, 13, 9, 2, 14, 12, 6, 4, 11, 3]",38,82,27,38,22
109,"[2, 14, 3, 7, 5, 0, 6, 10, 9, 4, 15, 1, 13, 8, 12, 11]",44,94,39,44,6
110,"[0, 5, 1, 11, 10, 14, 2, 9, 15, 8, 3, 13, 12, 4, 7, 6]",40,86,36,40,21
111,"[0, 4, 3, 2, 8, 9, 11, 6, 1, 10, 12, 7, 5, 15, 13, 14]",36,72,44,36,12
112,"[13, 10, 12, 9, 7, 1, 14, 11, 0, 5, 4, 6, 15, 2, 8, 3]",47,91,35,47,14
113,"[13, 0, 9, 5, 3, 15, 6, 2, 1, 4, 8, 14, 10, 7, 12, 11]",38,92,44,38,6
114,"[12, 5, 4, 11, 0, 14, 1, 10, 3, 8, 6, 15, 2, 13, 7, 9]",46,72,23,46,12
115,"[10, 13, 15, 2, 14, 7, 11, 12, 8, 0, 5, 3, 6, 1, 4, 9]",40,78,34,40,9
116,"[6, 14, 0, 5, 4, 8, 15, 10, 7, 2, 13, 1, 9, 11, 12, 3]",42,88,34,42,7
117,"[8, 1, 12, 5, 6, 11, 7, 10, 13, 14, 3, 9, 2, 4, 15, 0]",37,81,33,37,17
118,"[13, 1, 6, 9, 2, 8, 4, 5, 14, 0, 11, 10, 12, 7, 3, 15]",42,100,43,42,17
119,"[14, 5, 7, 0, 11, 15, 9, 6, 4, 10, 12, 8, 3, 1, 13, 2]",28,86,33,28,12
120,"[4, 13, 9, 10, 7, 0, 2, 1, 3, 6, 5, 14, 15, 8, 12, 11]",43,71,36,43,5
121,"[14, 5, 15, 7, 1, 9, 2, 8, 13, 3, 10, 12, 11, 0, 4, 6]",42,82,28,42,17
122,"[15, 8, 6, 14, 1, 4, 10, 7, 3, 9, 2, 12, 11, 0, 5, 13]",42,84,30,42,24
123,"[14, 2, 11, 7, 1, 10, 5, 9, 13, 4, 6, 15, 8, 0, 3, 12]",44,86,28,44,13
124,"[7, 1, 3, 12, 2, 13, 15, 0, 5, 4, 6, 11, 10, 9, 8, 14]",38,76,40,38,6
125,"[2, 4, 6, 11, 12, 7, 8, 13, 9, 10, 14, 0, 1, 3, 5, 15]",39,73,31,39,13
126,"[14, 10, 8, 5, 2, 13, 9, 11, 15, 3, 4, 0, 12, 7, 6, 1]",47,97,37,47,19
127,"[5, 2, 15, 11, 3, 13, 8, 4, 1, 14, 7, 9, 6, 0, 10, 12]",41,77,23,41,11
128,"[5, 9, 14, 2, 12, 10, 13, 15, 0, 6, 7, 8, 4, 11, 1, 3]",36,76,38,36,14
129,"[13, 9, 10, 0, 7, 15, 8, 4, 14, 3, 1, 6, 2, 5, 12, 11]",44,108,44,44,12
130,"[5, 7, 6, 14, 12, 3, 15, 2, 9, 13, 11, 8, 4, 1, 0, 10]",35,91,37,35,10
131,"[3, 5, 15, 7, 1, 4, 12, 13, 2, 0, 6, 9, 8, 10, 11, 14]",38,72,33,38,13
132,"[5, 13, 15, 9, 11, 14, 3, 2, 7, 4, 12, 10, 8, 1, 0, 6]",37,89,39,37,14
133,"[12, 8, 7, 3, 15, 9, 5, 0, 14, 2, 11, 4, 10, 1, 13, 6]",35,85,23,35,21
134,"[13, 2, 4, 11, 5, 6, 12, 0, 10, 8, 15, 9, 1, 3, 14, 7]",35,89,40,35,11
135,"[12, 8, 7, 15, 14, 4, 9, 1, 2, 0, 3, 13, 10, 5, 11, 6]",47,103,45,47,17
136,"[6, 9, 8, 15, 13, 0, 10, 14, 2, 5, 7, 3, 4, 11, 12, 1]",34,96,42,34,13
137,"[10, 2, 6, 9, 11, 4, 12, 5, 7, 8, 15, 14, 3, 0, 1, 13]",44,78,32,44,8
138,"[3, 6, 9, 4, 11, 10, 0, 7, 12, 5, 8, 14, 1, 2, 13, 15]",41,69,35,41,6
139,"[5, 8, 10, 11, 9, 6, 2, 3, 0, 4, 15, 7, 1, 13, 14, 12]",43,65,29,43,12
140,"[13, 2, 6, 11, 3, 15, 8, 7, 0, 5, 1, 4, 10, 14, 12, 9]",40,70,22,40,12
141,"[12, 5, 2, 7, 8, 14, 11, 10, 4, 15, 3, 1, 6, 9, 13, 0]",40,96,44,40,11
142,"[9, 12, 4, 11, 3, 7, 5, 10, 15, 13, 8, 2, 6, 0, 1, 14]",47,91,37,47,22
143,"[11, 12, 14, 2, 4, 0, 15, 1, 5, 3, 7, 13, 6, 10, 9, 8]",45,77,30,45,12
144,"[8, 2, 1, 9, 11, 12, 3, 10, 0, 5, 4, 13, 6, 7, 14, 15]",48,76,36,48,7
145,"[10, 11, 7, 1, 15, 2, 0, 8, 14, 3, 5, 6, 4, 13, 9, 12]",41,93,35,41,11
146,"[10, 4, 15, 0, 1, 13, 9, 3, 12, 11, 8, 6, 7, 14, 2, 5]",38,84,29,38,19
147,"[9, 14, 0, 13, 4, 15, 10, 1, 5, 2, 3, 11, 7, 12, 8, 6]",38,92,41,38,12
148,"[6, 12, 1, 5, 2, 7, 4, 11, 0, 14, 8, 15, 13, 10, 3, 9]",42,76,28,42,12
149,"[10, 1, 6, 15, 14, 2, 12, 7, 5, 11, 0, 9, 3, 8, 13, 4]",39,85,24,39,18
150,"[10, 4, 9, 11, 13, 0, 14, 5, 3, 15, 8, 6, 7, 1, 12, 2]",41,99,40,41,17
151,"[9, 11, 1, 10, 4, 5, 15, 3, 8, 13, 7, 6, 12, 2, 14, 0]",39,91,33,39,15
152,"[15, 12, 8, 14, 10, 3, 11, 1, 7, 4, 5, 2, 0, 6, 9, 13]",40,96,40,40,17
153,"[6, 9, 8, 2, 12, 5, 13, 7, 1, 10, 14, 4, 3, 0, 15, 11]",40,70,25,40,19
154,"[14, 2, 8, 6, 7, 9, 0, 13, 11, 5, 15, 10, 3, 1, 4, 12]",36,78,28,36,17
155,"[2, 0, 6, 5, 11, 1, 8, 14, 10, 3, 9, 15, 13, 12, 4, 7]",41,89,42,41,17
156,"[11, 14, 6, 7, 13, 15, 1, 8, 2, 5, 12, 0, 9, 10, 3, 4]",43,85,41,43,26
157,"[7, 13, 0, 12, 14, 4, 15, 8, 6, 10, 3, 1, 9, 5, 2, 11]",40,84,39,40,20
158,"[8, 3, 11, 12, 1, 0, 6, 10, 14, 13, 15, 5, 4, 9, 7, 2]",44,78,31,44,12
159,"[1, 6, 7, 3, 8, 12, 0, 2, 4, 15, 5, 13, 11, 10, 14, 9]",35,65,29,35,10
160,"[9, 14, 2, 10, 8, 3, 6, 4, 11, 0, 7, 5, 1, 13, 12, 15]",37,79,32,37,6
161,"[1, 5, 10, 13, 6, 8, 14, 11, 12, 15, 2, 3, 7, 9, 4, 0]",39,73,32,39,10
162,"[7, 4, 13, 11, 2, 15, 0, 8, 6, 3, 14, 5, 1, 10, 9, 12]",40,86,28,40,14
163,"[6, 5, 10, 1, 7, 14, 12, 8, 3, 0, 2, 11, 15, 4, 13, 9]",42,76,29,42,23
164,"[15, 3, 13, 5, 4, 0, 14, 9, 1, 12, 8, 7, 11, 6, 10, 2]",37,87,28,37,20
165,"[9, 6, 7, 8, 10, 5, 4, 15, 11, 12, 3, 13, 0, 2, 1, 14]",39,67,33,39,28
166,"[6, 5, 14, 15, 0, 9, 3, 2, 11, 8, 4, 13, 10, 1, 7, 12]",41,89,42,41,11
167,"[10, 3, 6, 9, 14, 7, 8, 5, 4, 13, 11, 12, 15, 0, 1, 2]",38,80,33,38,6
168,"[4, 11, 8, 7, 2, 13, 0, 10, 9, 6, 12, 5, 15, 1, 3, 14]",41,79,28,41,13
169,"[2, 11, 15, 0, 3, 8, 7, 5, 12, 4, 10, 6, 14, 13, 1, 9]",34,90,41,34,10
170,"[0, 8, 14, 6, 15, 11, 13, 4, 9, 10, 7, 3, 1, 12, 2, 5]",35,97,44,35,10
171,"[7, 3, 9, 8, 4, 5, 11, 6, 1, 2, 14, 10, 15, 12, 0, 13]",46,88,45,46,11
172,"[2, 10, 13, 14, 0, 1, 6, 9, 8, 4, 3, 11, 7, 15, 5, 12]",41,65,29,41,21
173,"[15, 13, 6, 10, 5, 9, 1, 8, 0, 12, 14, 4, 3, 11, 7, 2]",43,91,37,43,14
174,"[8, 14, 15, 9, 10, 0, 2, 5, 11, 1, 4, 6, 3, 7, 13, 12]",44,86,37,44,10
175,"[7, 9, 13, 6, 10, 8, 5, 12, 2, 11, 14, 0, 15, 4, 3, 1]",46,84,35,46,7
176,"[7, 13, 1, 5, 9, 11, 10, 6, 12, 0, 15, 2, 3, 14, 8, 4]",40,86,32,40,14
177,"[12, 6, 2, 10, 9, 15, 14, 1, 4, 11, 8, 0, 7, 5, 3, 13]",39,97,37,39,10
178,"[4, 11, 6, 5, 12, 1, 10, 0, 15, 3, 2, 14, 8, 13, 7, 9]",43,83,39,43,7
179,"[13, 7, 8, 15, 12, 6, 1, 0, 9, 2, 4, 11, 10, 14, 5, 3]",37,79,30,37,14
180,"[13, 6, 12, 1, 11, 8, 3, 10, 2, 5, 9, 15, 4, 14, 7, 0]",40,86,30,40,14
181,"[15, 2, 1, 14, 6, 4, 11, 10, 7, 9, 0, 12, 8, 5, 13, 3]",41,75,22,41,13
182,"[14, 1, 2, 4, 0, 6, 5, 10, 9, 3, 13, 8, 15, 12, 7, 11]",36,90,36,36,9
183,"[15, 5, 2, 6, 14, 4, 7, 3, 11, 8, 13, 12, 9, 0, 10, 1]",36,84,27,36,17
184,"[0, 11, 7, 14, 3, 13, 4, 1, 6, 5, 12, 8, 2, 15, 9, 10]",38,94,37,38,18
185,"[13, 12, 6, 1, 7, 9, 11, 15, 8, 4, 0, 2, 5, 3, 10, 14]",49,91,42,49,13
186,"[5, 10, 9, 0, 13, 14, 6, 15, 11, 12, 7, 8, 2, 4, 3, 1]",32,80,41,32,13
187,"[11, 6, 7, 12, 10, 9, 8, 2, 5, 0, 3, 14, 15, 1, 4, 13]",50,92,42,50,12
188,"[4, 5, 15, 14, 7, 3, 8, 11, 12, 10, 0, 6, 13, 1, 9, 2]",44,76,27,44,11
189,"[1, 12, 11, 15, 0, 5, 14, 2, 3, 4, 9, 6, 10, 7, 8, 13]",39,73,31,39,12
190,"[7, 12, 6, 10, 2, 11, 13, 9, 0, 5, 4, 1, 3, 14, 8, 15]",42,90,44,42,20
191,"[0, 11, 3, 13, 4, 1, 9, 10, 2, 7, 6, 8, 12, 15, 14, 5]",42,70,34,42,6
192,"[10, 9, 6, 14, 13, 12, 1, 5, 8, 11, 3, 4, 15, 2, 7, 0]",41,97,42,41,11
193,"[4, 5, 1, 3, 15, 13, 2, 14, 9, 11, 12, 8, 10, 7, 6, 0]",35,93,47,35,13
194,"[5, 7, 10, 8, 11, 13, 2, 12, 9, 3, 14, 1, 4, 6, 15, 0]",41,87,42,41,15
195,"[11, 0, 7, 2, 3, 6, 8, 9, 13, 15, 5, 10, 4, 12, 1, 14]",39,79,39,39,9
196,"[5, 1, 9, 0, 3, 4, 12, 10, 11, 8, 2, 14, 7, 15, 6, 13]",42,76,38,42,12
197,"[3, 4, 12, 8, 5, 13, 0, 7, 15, 10, 9, 1, 2, 11, 14, 6]",42,82,35,42,11
198,"[11, 13, 14, 1, 7, 12, 3, 9, 5, 6, 15, 4, 8, 0, 2, 10]",42,104,42,42,11
199,"[6, 12, 0, 9, 5, 8, 4, 10, 2, 7, 11, 15, 14, 3, 1, 13]",41,81,30,41,12
200,"[4, 12, 14, 6, 0, 15, 2, 9, 3, 1, 5, 8, 13, 10, 7, 11]",42,74,30,42,12
201,"[4, 9, 10, 15, 13, 6, 11, 7, 1, 5, 0, 3, 2, 12, 8, 14]",43,85,36,43,11
202,"[15, 5, 9, 0, 11, 1, 7, 14, 10, 6, 4, 3, 13, 8, 12, 2]",38,86,28,38,19
203,"[8, 5, 13, 4, 14, 15, 9, 2, 7, 6, 10, 0, 12, 3, 1, 11]",42,98,42,42,18
204,"[3, 14, 13, 2, 7, 11, 0, 6, 15, 5, 1, 12, 8, 10, 9, 4]",37,93,35,37,17
205,"[8, 1, 5, 10, 12, 2, 0, 6, 4, 13, 15, 14, 3, 11, 9, 7]",40,88,43,40,6
206,"[0, 3, 7, 1, 2, 9, 14, 8, 13, 15, 6, 11, 5, 12, 10, 4]",35,77,41,35,10
207,"[2, 3, 6, 1, 11, 12, 10, 5, 8, 15, 9, 14, 7, 13, 0, 4]",35,81,41,35,14
208,"[0, 9, 10, 2, 7, 5, 3, 12, 6, 4, 13, 14, 1, 15, 8, 11]",38,76,36,38,17
209,"[3, 9, 11, 6, 5, 12, 13, 2, 15, 8, 14, 0, 1, 10, 7, 4]",42,84,28,42,18
210,"[9, 3, 8, 15, 13, 14, 6, 4, 0, 12, 1, 10, 11, 7, 2, 5]",37,85,36,37,12
211,"[2, 8, 0, 5, 12, 15, 6, 9, 11, 4, 7, 1, 3, 13, 10, 14]",37,71,29,37,11
212,"[0, 4, 3, 15, 12, 6, 8, 14, 10, 13, 5, 7, 11, 2, 9, 1]",33,83,33,33,27
213,"[2, 4, 1, 8, 3, 15, 12, 5, 6, 14, 9, 0, 10, 11, 13, 7]",38,100,45,38,12
214,"[1, 3, 15, 6, 13, 7, 9, 0, 4, 5, 12, 11, 8, 14, 2, 10]",29,91,40,29,7
215,"[5, 7, 15, 8, 12, 4, 2, 13, 9, 11, 14, 0, 10, 1, 6, 3]",40,96,35,40,12
216,"[2, 4, 11, 9, 10, 1, 7, 12, 5, 0, 3, 14, 13, 8, 6, 15]",48,76,33,48,8
217,"[3, 14, 9, 10, 11, 1, 15, 8, 0, 7, 6, 12, 5, 4, 2, 13]",39,95,33,39,11
218,"[4, 2, 13, 0, 8, 10, 6, 3, 5, 1, 11, 14, 15, 12, 9, 7]",36,86,46,36,14
219,"[1, 2, 3, 12, 8, 0, 6, 15, 7, 9, 14, 5, 4, 10, 11, 13]",37,85,36,37,6
220,"[11, 3, 4, 9, 13, 12, 14, 7, 5, 15, 10, 1, 6, 0, 2, 8]",45,97,41,45,11
221,"[0, 3, 8, 5, 10, 15, 12, 11, 6, 7, 9, 2, 13, 14, 4, 1]",33,71,30,33,10
222,"[15, 0, 2, 11, 4, 1, 14, 3, 6, 5, 13, 8, 9, 7, 12, 10]",35,79,39,35,36
223,"[12, 1, 9, 13, 0, 6, 2, 3, 4, 15, 10, 8, 5, 14, 7, 11]",38,76,36,38,9
