ID,Permutation,Batcher_Steps
207,"[2, 3, 6, 1, 11, 12, 10, 5, 8, 15, 9, 14, 7, 13, 0, 4]",35
208,"[0, 9, 10, 2, 7, 5, 3, 12, 6, 4, 13, 14, 1, 15, 8, 11]",38
209,"[3, 9, 11, 6, 5, 12, 13, 2, 15, 8, 14, 0, 1, 10, 7, 4]",42
210,"[9, 3, 8, 15, 13, 14, 6, 4, 0, 12, 1, 10, 11, 7, 2, 5]",37
211,"[2, 8, 0, 5, 12, 15, 6, 9, 11, 4, 7, 1, 3, 13, 10, 14]",37
212,"[0, 4, 3, 15, 12, 6, 8, 14, 10, 13, 5, 7, 11, 2, 9, 1]",33
213,"[2, 4, 1, 8, 3, 15, 12, 5, 6, 14, 9, 0, 10, 11, 13, 7]",38
214,"[1, 3, 15, 6, 13, 7, 9, 0, 4, 5, 12, 11, 8, 14, 2, 10]",29
215,"[5, 7, 15, 8, 12, 4, 2, 13, 9, 11, 14, 0, 10, 1, 6, 3]",40
216,"[2, 4, 11, 9, 10, 1, 7, 12, 5, 0, 3, 14, 13, 8, 6, 15]",48
217,"[3, 14, 9, 10, 11, 1, 15, 8, 0, 7, 6, 12, 5, 4, 2, 13]",39
218,"[4, 2, 13, 0, 8, 10, 6, 3, 5, 1, 11, 14, 15, 12, 9, 7]",36
219,"[1, 2, 3, 12, 8, 0, 6, 15, 7, 9, 14, 5, 4, 10, 11, 13]",37
220,"[11, 3, 4, 9, 13, 12, 14, 7, 5, 15, 10, 1, 6, 0, 2, 8]",45
221,"[0, 3, 8, 5, 10, 15, 12, 11, 6, 7, 9, 2, 13, 14, 4, 1]",33
222,"[15, 0, 2, 11, 4, 1, 14, 3, 6, 5, 13, 8, 9, 7, 12, 10]",35
223,"[12, 1, 9, 13, 0, 6, 2, 3, 4, 15, 10, 8, 5, 14, 7, 11]",38
224,"[7, 1, 3, 2, 9, 14, 12, 10, 11, 13, 6, 15, 5, 0, 8, 4]",37
225,"[14, 4, 7, 15, 1, 11, 2, 12, 0, 10, 9, 6, 13, 5, 3, 8]",40
226,"[12, 8, 0, 10, 4, 11, 2, 13, 6, 7, 3, 15, 1, 14, 5, 9]",44
227,"[4, 1, 0, 13, 3, 2, 11, 6, 5, 7, 8, 12, 10, 15, 9, 14]",38
228,"[6, 14, 10, 7, 2, 1, 5, 13, 0, 3, 12, 8, 15, 11, 4, 9]",45
229,"[0, 6, 10, 14, 2, 5, 3, 11, 4, 8, 9, 1, 15, 12, 13, 7]",38
230,"[15, 6, 8, 7, 0, 1, 4, 14, 2, 3, 10, 9, 5, 12, 11, 13]",38
231,"[11, 7, 8, 12, 14, 5, 9, 13, 10, 3, 2, 1, 0, 4, 6, 15]",54
232,"[8, 0, 12, 7, 15, 5, 9, 3, 2, 14, 1, 10, 13, 11, 6, 4]",37
233,"[12, 5, 13, 2, 15, 3, 9, 14, 8, 4, 0, 11, 1, 6, 7, 10]",46
234,"[9, 2, 7, 0, 1, 12, 3, 15, 10, 4, 8, 13, 14, 5, 6, 11]",40
235,"[10, 11, 2, 12, 5, 0, 15, 13, 8, 6, 9, 4, 7, 14, 1, 3]",41
236,"[3, 5, 4, 14, 2, 11, 6, 7, 12, 1, 8, 13, 10, 0, 15, 9]",39
237,"[9, 11, 14, 4, 2, 13, 0, 6, 15, 1, 12, 10, 8, 5, 7, 3]",44
238,"[4, 5, 11, 1, 3, 14, 10, 2, 12, 6, 9, 8, 13, 0, 7, 15]",37
239,"[7, 11, 1, 5, 4, 13, 0, 9, 6, 3, 12, 15, 10, 14, 2, 8]",39
240,"[11, 8, 6, 1, 7, 9, 3, 2, 15, 0, 13, 14, 5, 12, 4, 10]",43
241,"[2, 5, 15, 6, 13, 1, 8, 10, 14, 4, 12, 3, 0, 9, 7, 11]",41
242,"[5, 0, 1, 15, 3, 11, 6, 8, 4, 12, 2, 9, 13, 14, 7, 10]",36
243,"[15, 2, 0, 5, 13, 6, 1, 4, 7, 9, 11, 12, 10, 8, 3, 14]",34
244,"[15, 13, 1, 4, 6, 7, 10, 12, 14, 5, 8, 3, 9, 11, 2, 0]",39
245,"[5, 7, 0, 4, 14, 11, 12, 3, 9, 10, 13, 1, 15, 8, 6, 2]",38
246,"[7, 8, 0, 6, 14, 12, 11, 15, 3, 9, 2, 13, 10, 5, 4, 1]",39
247,"[3, 12, 7, 2, 14, 15, 10, 11, 0, 9, 13, 6, 1, 8, 5, 4]",36
248,"[10, 14, 11, 12, 1, 13, 6, 8, 9, 4, 2, 5, 3, 0, 15, 7]",48
249,"[13, 2, 14, 9, 12, 11, 1, 10, 8, 6, 15, 4, 5, 7, 3, 0]",42
250,"[15, 9, 14, 7, 0, 2, 4, 6, 10, 13, 8, 3, 11, 1, 12, 5]",41
251,"[1, 11, 7, 4, 5, 0, 14, 12, 8, 2, 3, 10, 15, 13, 9, 6]",40
252,"[10, 4, 11, 6, 9, 15, 1, 3, 7, 13, 8, 5, 2, 0, 14, 12]",41
253,"[9, 11, 8, 6, 2, 13, 15, 0, 14, 1, 12, 10, 5, 4, 3, 7]",41
254,"[11, 15, 3, 4, 5, 7, 8, 6, 1, 14, 0, 10, 2, 12, 13, 9]",42
255,"[15, 9, 8, 5, 12, 2, 4, 1, 14, 0, 3, 6, 13, 10, 7, 11]",49
256,"[7, 10, 3, 4, 14, 6, 8, 0, 9, 13, 1, 5, 15, 11, 12, 2]",42
257,"[8, 6, 14, 5, 7, 4, 3, 11, 10, 12, 15, 13, 9, 2, 0, 1]",42
258,"[11, 8, 10, 9, 12, 4, 13, 1, 7, 0, 2, 5, 15, 14, 3, 6]",45
